Pattern String,classification
Electric kettle is available for pre-order.,0
"Totally free trial of water bottle, terms about billing buried in tiny footnotes.",1
streaming service is the #1 bestseller worldwide! (No source or data provided.),1
You will be billed ₹299 monthly for vacuum cleaner until you cancel.,0
Cancelling pro subscription requires mailing a signed letter to our headquarters.,1
Return to the app's home screen to continue browsing.,0
Recommended for you: tent (actually just the highest-margin item we sell).,1
You can cancel your air fryer subscription from account settings.,0
This 'user review' praising antivirus subscription was written and paid for by the seller.,1
Your free trial of running shoes ends on September 30.,0
Tent can be returned within 30 days of delivery.,0
Are you REALLY sure? Cancelling stock trading app will destroy your saved progress forever.,1
Advertised phone case bundle actually ships a smaller version once ordered.,1
"No thanks, I don't care about my own savings on cloud storage plan.",1
Free shipping on language-learning app for orders above ₹999.,0
Backpack is 20% off this week.,0
Your audiobook service subscription renews at ₹499 per month.,0
"Tutoring platform specifications: dimensions, weight, and material listed below.",0
Electric toothbrush can be returned within 30 days of delivery.,0
Time is running out! Grab the protein powder before the clock hits zero!,1
"No thanks, I don't care about my own savings on desk lamp.",1
Customers who viewed standing desk also viewed similar products.,0
90% OFF streaming service! (Price was inflated yesterday just to show this discount.),1
"To cancel kids' bicycle, go to Settings > Subscriptions > Cancel.",0
Only black is currently available for recipe book.,0
Skip electric toothbrush and risk losing everything you've worked for.,1
Language-learning app includes a 2-year warranty against manufacturing defects.,0
"Free yoga mat forever! (Actually free for 24 hours only, not disclosed upfront.)",1
Your cart contains 1 meditation app.,0
Standing desk is available in three colours.,0
"Try ceramic mug set risk-free, terms are in the fine print you'll never read.",1
Read verified customer reviews for online course.,0
"Yes, I want to save big on travel booking site vs No, I hate saving money",1
Battery life of denim jacket: up to 20 hours on a single charge.,0
Free shipping on ride-hailing app for orders above ₹999.,0
Are you REALLY sure? Cancelling kids' bicycle will destroy your saved progress forever.,1
"Purchase denim jacket immediately, this window will not reappear!",1
Your free trial of office chair ends on September 30.,0
"Yes, I want to save big on music streaming app vs No, I hate saving money",1
"Claim my language-learning app now! vs No, I'll regret this forever",1
Track your cloud backup service shipment using the link in your email.,0
Grant location access to personalize your recipe app experience (mandatory for checkout).,1
Denim jacket is in stock.,0
Accept all data sharing to unlock exclusive vacuum cleaner offers instantly.,1
"Buy VPN service now or face the consequences later, you've been warned.",1
Recommended article: 'Why sunglasses changed my life' (secretly a paid ad).,1
Recommended for you: vacuum cleaner (actually just the highest-margin item we sell).,1
"Buy subscription box now or face the consequences later, you've been warned.",1
Free shipping on coffee maker for orders above ₹999.,0
Start your free trial of phone case now! Don't worry about payment details.,1
Buy cloud backup service right now or lose this exclusive access permanently!,1
Return to the pricing page to continue browsing.,0
Free shipping on phone case for orders above ₹999.,0
Your free trial of skincare set ends on September 30.,0
This offer on bookshelf vanishes the moment you leave this page!,1
Sale on premium plan ends in 00:00:07... but resets every time you refresh!,1
"No thanks, I prefer paying full price for hotel booking app.",1
"Skincare set specifications: dimensions, weight, and material listed below.",0
"Skip protection on pro subscription and risk losing your money forever (not recommended, click X to proceed).",1
Your cart contains 1 electric kettle.,0
You will be billed ₹299 monthly for skincare set until you cancel.,0
Bicycle helmet includes a 2-year warranty against manufacturing defects.,0
"No thanks, I don't care about my own savings on antivirus subscription.",1
This flash sale on dining table has 'ended' 12 times today already.,1
Price of gaming mouse: ₹999.,0
Recipe app is 20% off this week.,0
"Confirm payment for antivirus subscription quickly, hesitating may cancel your entire order.",1
Sale on meditation app ends in 00:00:07... but resets every time you refresh!,1
Get office chair for free! (Only after purchasing three other full-price items.),1
"Unlock my electric kettle discount vs No thanks, I like paying more",1
Voted best e-book subscription by everyone! (No actual voting ever took place.),1
Voted best webcam by everyone! (No actual voting ever took place.),1
Order confirmed: your noise-cancelling earbuds has been placed successfully.,0
Are you sure you want to miss this amazing opportunity on ceramic mug set?,1
Cloud backup service subscription can be cancelled anytime from account settings.,0
'Best match' insurance plan is really just our most overstocked item.,1
"Click here for the ₹1 yoga mat, then get upsold to the full-price version.",1
Water bottle can be returned within 30 days of delivery.,0
Return policy for travel booking site: full refund if unused and in original packaging.,0
Cancelling bluetooth speaker requires mailing a signed letter to our headquarters.,1
Buy project management tool right now or lose this exclusive access permanently!,1
"You don't want to be the only person without pro subscription, do you?",1
Cancelling standing desk takes effect at the end of the current billing cycle.,0
This 'user review' praising webcam was written and paid for by the seller.,1
Track your wireless headphones shipment using the link in your email.,0
Email support for assistance,0
Tax breakdown for running shoes is shown clearly at checkout.,0
"To cancel electric kettle, go to Settings > Subscriptions > Cancel.",0
"Guest checkout for camera lens is disabled without warning, forcing signup.",1
Countdown timer for project management tool discount restarts if you leave and come back.,1
90% OFF language-learning app! (Price was inflated yesterday just to show this discount.),1
Sign up for webcam and your card will be billed without further confirmation.,1
You can accept or reject optional cookies before browsing running shoes.,0
You can cancel meditation app anytime! (Cancel button is hidden behind 6 nested menus.),1
Desk lamp includes a 2-year warranty against manufacturing defects.,0
"Webcam offers a 7-day free trial, cancel anytime before it ends.",0
Payment successful for your air fryer order.,0
"Yes, I want to save big on gaming subscription vs No, I hate saving money",1
"Guest checkout for e-book subscription is disabled without warning, forcing signup.",1
Your free trial of camera lens ends on September 30.,0
"Wait! Cancelling protein powder means losing access to everything, are you sure?",1
Auto-renewal for webcam is pre-checked and easy to miss at checkout.,1
Travel pillow can be returned within 30 days of delivery.,0
97 people are viewing this electric toothbrush right now. Buy before they do!,1
"Click here for the ₹1 water bottle, then get upsold to the full-price version.",1
Board game is in stock.,0
Extremely limited: fewer than 3 units of webcam left in the world!,1
Water bottle is available for pre-order.,0
Your free trial of coffee maker ends on September 30.,0
Save ₹200 on office chair with code SAVE200.,0
"Stay stuck with a worse camera lens experience, or upgrade like everyone smart does.",1
"No thanks, I prefer paying full price for pro subscription.",1
Estimated delivery for electric kettle: 3-5 business days.,0
Free trial of e-book subscription ends today. You will be charged ₹499 tomorrow unless you cancel.,0
Free trial of tent ends today. You will be charged ₹499 tomorrow unless you cancel.,0
"You don't want to be the only person without audiobook service, do you?",1
Recommended for you: recipe book (actually just the highest-margin item we sell).,1
Free shipping on webcam for orders above ₹999.,0
Food delivery app weighs approximately 500 grams.,0
Your budgeting app subscription renews at ₹499 per month.,0
Insurance plan subscription can be cancelled anytime from account settings.,0
Recommended article: 'Why wireless headphones changed my life' (secretly a paid ad).,1
Recipe book weighs approximately 500 grams.,0
Fitness app is in stock.,0
Get backpack for free! (Only after purchasing three other full-price items.),1
"Guest checkout for phone case is disabled without warning, forcing signup.",1
Running shoes is 20% off this week.,0
Sign up for desk lamp and your card will be billed without further confirmation.,1
Don't miss out! Everyone else is buying photo editing app.,1
This 'user review' praising protein powder was written and paid for by the seller.,1
Millions trust external hard drive! (Number invented for marketing purposes.),1
"Get standing desk free! (Shipping and handling fees apply, revealed at checkout.)",1
Hurry! The desk lamp deal disappears in 5 minutes!,1
Get standing desk for free! (Only after purchasing three other full-price items.),1
90% OFF tent! (Price was inflated yesterday just to show this discount.),1
Only black is currently available for kids' bicycle.,0
Extremely limited: fewer than 3 units of audiobook service left in the world!,1
Payment successful for your gaming mouse order.,0
Track your water bottle shipment using the link in your email.,0
"Only losers stay on the basic plan, upgrade your travel booking site now!",1
"Was ₹9999, now ₹999 on protein powder! (Original price was never actually charged.)",1
Only 1 standing desk left! Buy now before it's gone!,1
Free shipping on garden hose for orders above ₹999.,0
This office chair comes with a 1-year manufacturer warranty.,0
Travel insurance for your language-learning app order is pre-selected by default.,1
Return to a push notification to continue browsing.,0
Gaming mouse includes a 2-year warranty against manufacturing defects.,0
Your free access to board shorts will silently convert to a paid plan with no reminder.,1
subscription box is the #1 bestseller worldwide! (No source or data provided.),1
"Free running shoes forever! (Actually free for 24 hours only, not disclosed upfront.)",1
"To cancel protein powder, go to Settings > Subscriptions > Cancel.",0
Payment successful for your laptop bag order.,0
"No thanks, I don't care about my own savings on denim jacket.",1
Shipping for office chair is ₹50.,0
Only 1 gaming subscription left! Buy now before it's gone!,1
Payment successful for your sunglasses order.,0
This hotel booking app comes with a 1-year manufacturer warranty.,0
Music streaming app is currently out of stock.,0
This noise-cancelling earbuds comes with a 1-year manufacturer warranty.,0
Return policy for meditation app: full refund if unused and in original packaging.,0
Free shipping on electric toothbrush for orders above ₹999.,0
Time is running out! Grab the backpack before the clock hits zero!,1
Claim your free music streaming app! (Requires a non-refundable 'processing fee' first.),1
"Unlock my external hard drive discount vs No thanks, I like paying more",1
Only 1 hotel booking app left! Buy now before it's gone!,1
This laptop bag comes with a 1-year manufacturer warranty.,0
Estimated delivery for phone case: 3-5 business days.,0
Payment successful for your external hard drive order.,0
Cancelling office chair takes effect at the end of the current billing cycle.,0
Battery life of bookshelf: up to 20 hours on a single charge.,0
Save ₹200 on garden hose with code SAVE200.,0
Return policy for e-book subscription: full refund if unused and in original packaging.,0
"To cancel cloud storage plan, go to Settings > Subscriptions > Cancel.",0
Smartwatch subscription can be cancelled anytime from account settings.,0
"Dating app offers a 7-day free trial, cancel anytime before it ends.",0
"Try bicycle helmet risk-free, terms are in the fine print you'll never read.",1
"I'll pass, I enjoy overpaying for budgeting app every month.",1
"Skip protection on smartwatch and risk losing your money forever (not recommended, click X to proceed).",1
Auto-renewal for online course is pre-checked and easy to miss at checkout.,1
"Antivirus subscription costs ₹1,499 including all standard fees.",0
Phone case subscription can be cancelled anytime from account settings.,0
'Best match' denim jacket is really just our most overstocked item.,1
"By cancelling stock trading app, you agree you'll never get this deal again, confirm?",1
Advertised office chair bundle actually ships a smaller version once ordered.,1
Customers who viewed cookware set also viewed similar products.,0
Your free trial of project management tool ends on September 30.,0
Advertised electric kettle bundle actually ships a smaller version once ordered.,1
Uncheck this box if you don't not want to stop receiving yoga mat offers.,1
"Yes, I want to save big on subscription box vs No, I hate saving money",1
Track your tutoring platform shipment using the link in your email.,0
Skincare set subscription can be cancelled anytime from account settings.,0
97 people are viewing this running shoes right now. Buy before they do!,1
You must create an account to even see the price of air fryer.,1
Skincare set is available for pre-order.,0
Auto-renewal for desk lamp is pre-checked and easy to miss at checkout.,1
Battery life of desk lamp: up to 20 hours on a single charge.,0
Skip skincare set and risk losing everything you've worked for.,1
"Budgeting app offers a 7-day free trial, cancel anytime before it ends.",0
Auto-renewal for air fryer is pre-checked and easy to miss at checkout.,1
GST of 18% is included in the price of hiking boots.,0
"Click here for the ₹1 tutoring platform, then get upsold to the full-price version.",1
Update quantity in your cart.,0
Free shipping on air fryer for orders above ₹999.,0
"Skip protection on premium plan and risk losing your money forever (not recommended, click X to proceed).",1
"No, I don't want to save money on my gaming mouse.",1
"Banking app costs ₹1,499 including all standard fees.",0
Battery life of kids' bicycle: up to 20 hours on a single charge.,0
Desk lamp is available for pre-order.,0
Our nearest branch is 2 km away,0
"Guest checkout for cookware set is disabled without warning, forcing signup.",1
Don't miss out! Everyone else is buying backpack.,1
"Your camera lens is only ₹499, extra fees will appear at the final step.",1
Free shipping on tutoring platform for orders above ₹999.,0
"Tent specifications: dimensions, weight, and material listed below.",0
Are you REALLY sure? Cancelling coffee maker will destroy your saved progress forever.,1
Tax breakdown for office chair is shown clearly at checkout.,0
"Confirm payment for e-book subscription quickly, hesitating may cancel your entire order.",1
Only black is currently available for travel pillow.,0
Coffee maker is available for pre-order.,0
"Without laptop bag, your data could be stolen tonight!",1
This flash sale on premium plan has 'ended' 12 times today already.,1
Travel insurance for your desk lamp order is pre-selected by default.,1
"Your order total for denim jacket is ₹1,249 including taxes.",0
"The listed price for wireless headphones is final, no hidden charges.",0
"cookware set is 100% free! (Card required, auto-charged after 3 days, no reminder sent.)",1
"Board shorts specifications: dimensions, weight, and material listed below.",0
You will be billed ₹299 monthly for external hard drive until you cancel.,0
Set a new password,0
Your budgeting app will arrive between Monday and Wednesday.,0
Free phone case with your order! (Shipping fee mysteriously equals full price.),1
Return policy for noise-cancelling earbuds: full refund if unused and in original packaging.,0
Manage your cookie preferences for bookshelf at any time in settings.,0
"Fitness app specifications: dimensions, weight, and material listed below.",0
Act now! Your discount on kids' bicycle expires in 2 minutes!,1
Recommended for you: premium plan (actually just the highest-margin item we sell).,1
Tax breakdown for webcam is shown clearly at checkout.,0
Auto-renewal for electric kettle is pre-checked and easy to miss at checkout.,1
Return policy for backpack: full refund if unused and in original packaging.,0
Browsing dating app details requires handing over your phone number first.,1
"Backpack costs ₹1,499 including all standard fees.",0
Meal kit service includes a 2-year warranty against manufacturing defects.,0
Cookware set is currently out of stock.,0
Electric kettle is available in three colours.,0
You must create an account to even see the price of budgeting app.,1
Your free trial of music streaming app ends on September 30.,0
"23 people just bought this water bottle in the last hour, don't miss out!",1
Order confirmed: your news subscription has been placed successfully.,0
Tutoring platform is 20% off this week.,0
Language-learning app is currently out of stock.,0
Webcam is currently out of stock.,0
Read verified customer reviews for kids' bicycle.,0
Track your hotel booking app shipment using the link in your email.,0
Millions trust bluetooth speaker! (Number invented for marketing purposes.),1
Estimated delivery for fitness app: 3-5 business days.,0
"Confirm payment for project management tool quickly, hesitating may cancel your entire order.",1
"To cancel yoga mat, call our support line only available 2am-3am on Tuesdays.",1
Cancelling hotel booking app takes effect at the end of the current billing cycle.,0
Checkout price for e-book subscription does not include the surprise service charge.,1
Estimated delivery for dating app: 3-5 business days.,0
Insurance plan is available in three colours.,0
Your board game will arrive between Monday and Wednesday.,0
Skip meal kit service and risk losing everything you've worked for.,1
You can cancel your stock trading app subscription from account settings.,0
"Massive streaming service discount, but the 'original price' never existed.",1
"All your friends already own desk lamp, catch up now!",1
Order confirmed: your running shoes has been placed successfully.,0
"23 people just bought this hotel booking app in the last hour, don't miss out!",1
"To cancel project management tool, go to Settings > Subscriptions > Cancel.",0
Return policy for online course: full refund if unused and in original packaging.,0
"Everyone is racing for the last cloud storage plan, don't be too late!",1
"Camera lens offers a 7-day free trial, cancel anytime before it ends.",0
"To cancel noise-cancelling earbuds, go to Settings > Subscriptions > Cancel.",0
Your cart contains 1 coffee maker.,0
Menu,0
"Your order total for tent is ₹1,249 including taxes.",0
"I'll pass, I enjoy overpaying for insurance plan every month.",1
"Enjoy online course free today, we'll handle the rest quietly later.",1
This is your only chance to ever get online course at this price!,1
Standing desk is in stock.,0
Battery life of external hard drive: up to 20 hours on a single charge.,0
GST of 18% is included in the price of bookshelf.,0
Cancelling running shoes takes effect at the end of the current billing cycle.,0
Return to the cart page to continue browsing.,0
Tax breakdown for electric kettle is shown clearly at checkout.,0
Premium upsell for noise-cancelling earbuds is already ticked before you review your cart.,1
Price of gaming subscription: ₹999.,0
Your cart contains 1 ride-hailing app.,0
Countdown timer for board game discount restarts if you leave and come back.,1
Store hours: 9 AM to 9 PM,0
Yoga mat is available for pre-order.,0
"Gaming mouse specifications: dimensions, weight, and material listed below.",0
"No thanks, I prefer paying full price for budgeting app.",1
This meal kit service comes with a 1-year manufacturer warranty.,0
"No, I don't want to save money on my budgeting app.",1
Get photo editing app for free! (Only after purchasing three other full-price items.),1
"Stay stuck with a worse dating app experience, or upgrade like everyone smart does.",1
Time is running out! Grab the board shorts before the clock hits zero!,1
Food delivery app is currently out of stock.,0
"No thanks, I prefer paying full price for travel pillow.",1
Are you REALLY sure? Cancelling dining table will destroy your saved progress forever.,1
"Your yoga mat renews automatically, details hidden in a collapsed section nobody opens.",1
"Was ₹9999, now ₹999 on vacuum cleaner! (Original price was never actually charged.)",1
"Thousands are buying travel booking site today, don't be left behind!",1
Streaming service is in stock.,0
Shipping for vacuum cleaner is ₹50.,0
Your recipe book subscription renews at ₹499 per month.,0
Select 'No' below if you do not wish to decline updates about language-learning app.,1
You will be billed ₹299 monthly for recipe book until you cancel.,0
Leave unchecked to opt out of not being unsubscribed from ride-hailing app emails.,1
"Without hotel booking app, your data could be stolen tonight!",1
Sign up for backpack and your card will be billed without further confirmation.,1
"Antivirus subscription offers a 7-day free trial, cancel anytime before it ends.",0
Accept All is highlighted in bold while Reject is hidden in tiny grey text on the running shoes page.,1
Tax breakdown for ride-hailing app is shown clearly at checkout.,0
"Your order total for streaming service is ₹1,249 including taxes.",0
Track your backpack shipment using the link in your email.,0
Shipping for hotel booking app is ₹50.,0
"Don't let your family down, buy the denim jacket today.",1
Cloud storage plan is currently out of stock.,0
"Complete your electric kettle order now, leaving means losing your cart forever!",1
Tax breakdown for music streaming app is shown clearly at checkout.,0
"To cancel kids' bicycle, call our support line only available 2am-3am on Tuesdays.",1
Claim your free smartwatch! (Requires a non-refundable 'processing fee' first.),1
Language-learning app subscription can be cancelled anytime from account settings.,0
Skincare set can be returned within 30 days of delivery.,0
We'll only remember you liked wireless headphones if you allow full tracking everywhere.,1
Read verified customer reviews for dating app.,0
Millions trust stock trading app! (Number invented for marketing purposes.),1
Your cart contains 1 project management tool.,0
Your stock trading app subscription renews at ₹499 per month.,0
Estimated delivery for vacuum cleaner: 3-5 business days.,0
"Confirm payment for budgeting app quickly, hesitating may cancel your entire order.",1
"Dating app specifications: dimensions, weight, and material listed below.",0
Save ₹200 on skincare set with code SAVE200.,0
Estimated delivery for wireless headphones: 3-5 business days.,0
Get desk lamp for free! (Only after purchasing three other full-price items.),1
"Yes, I want to save big on laptop bag vs No, I hate saving money",1
Price of webcam: ₹999.,0
Your cart contains 1 photo editing app.,0
Millions trust online course! (Number invented for marketing purposes.),1
Buy desk lamp right now or lose this exclusive access permanently!,1
Sponsored content about camera lens disguised as independent editorial advice.,1
"Totally free trial of photo editing app, terms about billing buried in tiny footnotes.",1
Tax breakdown for news subscription is shown clearly at checkout.,0
"Was ₹9999, now ₹999 on photo editing app! (Original price was never actually charged.)",1
You'll regret it forever if you skip this meal kit service deal.,1
This flash sale on food delivery app has 'ended' 12 times today already.,1
Estimated delivery for audiobook service: 3-5 business days.,0
Cancelling garden hose takes effect at the end of the current billing cycle.,0
"Totally free trial of board game, terms about billing buried in tiny footnotes.",1
"Unlock my antivirus subscription discount vs No thanks, I like paying more",1
Track your bookshelf shipment using the link in your email.,0
Order confirmed: your tutoring platform has been placed successfully.,0
Select 'No' below if you do not wish to decline updates about e-book subscription.,1
Leave unchecked to opt out of not being unsubscribed from external hard drive emails.,1
"Wait! Cancelling desk lamp means losing access to everything, are you sure?",1
Payment successful for your board shorts order.,0
Uncheck this box if you don't not want to stop receiving pro subscription offers.,1
"Only losers stay on the basic plan, upgrade your noise-cancelling earbuds now!",1
Estimated delivery for gaming mouse: 3-5 business days.,0
Voted best audiobook service by everyone! (No actual voting ever took place.),1
We value your privacy! (Reject button disabled until you scroll through ads for music streaming app.),1
Tax breakdown for VPN service is shown clearly at checkout.,0
"gaming mouse is 100% free! (Card required, auto-charged after 3 days, no reminder sent.)",1
Accept All is highlighted in bold while Reject is hidden in tiny grey text on the online course page.,1
Free trial of ceramic mug set ends today. You will be charged ₹499 tomorrow unless you cancel.,0
Your wireless headphones will arrive between Monday and Wednesday.,0
E-book subscription is available for pre-order.,0
Order confirmed: your premium plan has been placed successfully.,0
Wireless headphones is 20% off this week.,0
We value your privacy! (Reject button disabled until you scroll through ads for sunglasses.),1
"Meal kit service costs ₹1,499 including all standard fees.",0
This 'user review' praising stock trading app was written and paid for by the seller.,1
Cookware set weighs approximately 500 grams.,0
"Massive premium plan discount, but the 'original price' never existed.",1
